id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
229	P09211	P09211	0	323.31	5	5	5		1	5	5	5	43.3	43.3	43.3	23.356	210	294;1162;2756;3033;4521	3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;19232;19233;19234;19235;19236;19237;19238;19239;19240;19241;19242;19243;19244;19245;19246;19247;19248;19249;19250;52759;52760;52761;52762;57044;57045;57046;57047;57048;57049;57050;57051;57052;57053;57054;57055;57056;57057;57058;57059;57060;57061;57062;57063;86207;86208;86209	3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;24012;24013;24014;24015;24016;24017;24018;24019;24020;24021;24022;24023;24024;24025;24026;24027;24028;24029;67310;70995;70996;70997;70998;70999;71000;71001;71002;71003;71004;71005;71006;71007;104732	3085;24015;67310;70998;104732	4542400	0	0	15329000	10384000	5466300	366800	5199600	16650000	2033400	885950	10352000	5002100	75624000	10280000	675310	11944000	15026000	20579000	11068000	0	16196000	4415400	1521900	381290	10595000	283240	0	4226100	4026100	0	0	15434000	10961000	11424000	0	8362200	12426000	2575300	1465400	3620000	3515000	32706000	7262600	0	11028000	8676200	14663000	7313800	0	17280000	4176200	2967600	0	11677000	0	0	8025400	21.2436964189386	FALSE	0.988209649231736	-0.226452098194883	-2.76233114917442	2.30942695278465	0.85723684474776	0.988209649231736
230	P09382	P09382	0	286.4	5	5	5		1	5	5	5	51.1	51.1	51.1	14.716	135	78;680;1148;2501;3382	1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;8184;8185;8186;8187;8188;19073;19074;19075;19076;19077;19078;19079;19080;19081;19082;19083;19084;19085;19086;19087;19088;19089;19090;19091;19092;19093;19094;19095;19096;19097;19098;19099;47447;47448;47449;47450;61466;61467;61468;61469;61470	792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;6779;6780;6781;6782;6783;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;23887;60915;60916;60917;60918;74613;74614	797;6779;23871;60916;74614	5821400	240750	1144000	0	180820	0	4944100	39513	356540	0	2035000	1823000	50594000	17573000	81998	2266700	0	38379000	90766	71119	0	151260	25932000	2634100	9628600	59823	1039700	9159900	0	2971800	0	1670400	0	5387800	0	4582800	0	7448100	0	1938700	0	21461000	4864600	2445600	2681100	0	20018000	1581600	1572000	0	4230300	16086000	3158400	3749300	1604900	1093800	5270600	0	20.4742981767076	FALSE	0.988209649231736	-1.34435819074753	-3.50254743460461	0.813831053109555	0.214474142475696	0.988209649231736
231	P09417	P09417	0	323.31	8	8	8		1	8	8	8	46.7	46.7	46.7	25.789	244	2;3;38;1252;2777;2970;2975;3140	18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;448;449;450;451;20450;20451;20452;20453;53061;53062;53063;53064;53065;53066;53067;53068;53069;53070;53071;53072;53073;53074;53075;53076;53077;53078;56019;56020;56021;56022;56023;56024;56025;56026;56027;56028;56029;56030;56031;56032;56033;56034;56035;56036;56037;56038;56039;56040;56041;56042;56043;56044;56045;56046;56047;56048;56049;56050;56051;56052;56113;58151;58152;58153;58154;58155;58156	10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;365;366;367;368;25322;25323;25324;25325;67607;67608;67609;67610;67611;67612;67613;67614;67615;70104;70105;70106;70107;70108;70109;70110;70111;70112;70113;70114;70115;70116;70117;70118;70119;70120;70121;70122;70177;71838;71839;71840	12;39;366;25325;67615;70109;70177;71839	5070100	339410	1859600	0	14946	12503	1275700	1089800	12552000	1676700	5220300	1057300	21960000	68420000	1730400	2442300	22119	20819000	4157300	4243500	0	8707600	2689700	491310	17402000	34304	969040	752650	25728	3000600	0	7097300	0	0	0	2385500	1732300	7319200	1600700	6361600	734280	10639000	23057000	2237600	11243000	0	12935000	3127400	6242400	0	5430700	2501000	0	8387800	0	2844300	0	0	20.4602639920252	FALSE	0.988209649231736	-1.80774455011406	-4.06674987967683	0.451260779448709	0.113269417061656	0.988209649231736
232	P09467	P09467	0	26.526	4	4	4		1	4	4	4	19.8	19.8	19.8	36.842	338	342;552;1491;1982	4335;4336;6901;24789;31880	3603;5704;30795;30796;36816	3603;5704;30796;36816	0	0	0	0	8909200	307040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9691500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
233	P09493	P09493	0	14.783	10	5	4		1	10	5	4	35.2	24.3	19.4	32.708	284	357;1594;1880;1991;2100;2216;2217;2269;3213;3473	4552;4553;26242;26243;26244;26245;26246;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26267;26268;26269;26270;26271;26272;26273;26274;26275;26276;26277;26278;26279;26280;26281;26282;26283;30535;30536;30537;30538;30539;30540;30541;30542;30543;30544;30545;30546;30547;30548;30549;30550;30551;30552;31938;33517;33518;33519;33520;33521;33522;33523;33524;36764;36765;36766;36767;36768;36769;36770;36771;36772;36773;36774;36775;36776;36777;36778;36779;36780;37547;37548;37549;37550;37551;37552;37553;37554;37555;37556;37557;37558;37559;37560;37561;37562;37563;59144;59145;59146;59147;59148;59149;59150;59151;59152;59153;59154;59155;59156;59157;59158;59159;59160;59161;59162;59163;59164;59165;59166;59167;62913	3740;32048;32049;32050;32051;32052;32053;32054;32055;32056;32057;32058;32059;32060;32061;32062;32063;32064;32065;35911;35912;35913;35914;35915;35916;36859;38225;42434;42435;42436;42437;43059;43060;43061;43062;43063;43064;43065;43066;72604;72605;72606;72607;72608;75913	3740;32051;35916;36859;38225;42436;42437;43064;72607;75913	879510	0	314900	38317	98959	33584	396450	32969	835170	0	401610	737270	489940	432040	0	0	86477	174690	117050	33418	0	46554	327910	233200	660810	25723	476470	3405900	26906	378820	0	0	0	218830	0	0	0	230830	0	0	478780	346580	308420	0	0	0	204570	183670	0	0	0	292360	0	455870	0	0	0	0								
234	P09496	P09496	0	5.4379	3	3	3		1	3	3	3	10.1	10.1	10.1	27.076	248	888;2266;3997	11096;11097;11098;11099;37530;37531;37532;37533;72640;72641;72642;72643	9461;43051;43052;43053;86842	9461;43053;86842	281830	59326	0	0	0	0	0	0	0	0	143490	318760	0	310520	0	0	0	0	0	0	0	0	0	177940	175530	0	444770	523660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641760	366540	0								
235	P09497	P09497	0	64.113	4	4	4		1	4	4	4	21.4	21.4	21.4	25.19	229	175;623;2633;4014	2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;7641;7642;7643;7644;7645;7646;7647;7648;7649;49024;49025;49026;49027;49028;49029;72876;72877;72878;72879;72880;72881;72882;72883;72884;72885;72886	2011;2012;2013;2014;2015;2016;2017;6344;62188;62189;87118;87119	2014;6344;62188;87119	3184900	352730	912880	0	0	0	0	0	0	0	302360	4024000	1477500	3911100	0	146510	0	0	0	0	0	0	0	857780	4673000	0	2505200	3073800	0	2051800	1818700	1508900	0	0	0	0	0	0	0	0	2057500	0	0	0	0	0	0	0	0	0	0	0	1536500	4192100	0	4087600	1781800	0	18.3930670300845	FALSE	0.988209649231736	1.0341818735859	-0.647884980122528	2.71624872729434	0.220352062083081	0.988209649231736
236	P09543	P09543	0	323.31	17	17	17		1	17	17	17	48.7	48.7	48.7	47.578	421	202;214;333;556;611;965;1054;1236;1834;1983;2239;2402;2965;3220;3247;4073;4074	2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;4183;4184;4185;4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;6926;6927;6928;6929;6930;6931;6932;6933;6934;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;11738;12772;12773;12774;12775;12776;12777;12778;12779;12780;12781;12782;12783;12784;20296;20297;20298;20299;20300;20301;30064;30065;30066;30067;30068;30069;30070;30071;30072;30073;30074;30075;30076;31881;31882;31883;31884;31885;31886;31887;31888;31889;31890;31891;37117;37118;37119;37120;37121;37122;37123;39807;39808;39809;39810;39811;39812;39813;39814;39815;39816;39817;39818;39819;39820;39821;55939;55940;55941;59283;59284;59285;59286;59287;59288;59289;59290;59291;59292;59293;59294;59295;59296;59297;59298;59299;59300;59301;59815;59816;73578;73579;73580;73581;73582;73583;73584;73585;73586;73587;73588	2251;2252;2253;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;3453;3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;5714;5715;5716;5717;5718;5719;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266;6267;6268;9957;9958;9959;10793;10794;10795;10796;10797;10798;10799;10800;10801;25194;35604;35605;35606;36817;36818;36819;36820;36821;36822;36823;36824;36825;36826;36827;42751;42752;42753;42754;42755;42756;42757;42758;45251;45252;45253;45254;45255;45256;45257;45258;45259;45260;45261;45262;45263;45264;45265;70013;70014;70015;72656;72657;72658;72659;72660;72661;72662;72663;72664;72665;72666;72667;73117;87805;87806;87807;87808	2253;2382;3460;5718;6240;9958;10799;25194;35605;36826;42751;45262;70015;72660;73117;87805;87807	4611200	197400	0	242770	0	0	4576700	5125500	17895000	2411300	870600	5225900	51826000	37108000	14939000	1384300	0	34968000	27289000	13045000	0	90569000	10954000	0	6109300	1672400	1270400	397560	0	2609200	0	0	0	0	0	7392000	6636300	12557000	2733300	696400	6050300	25871000	16405000	16704000	4543900	0	23178000	16043000	7187500	0	89302000	6947500	0	8147200	3341300	1054700	0	0	20.96842393375	FALSE	0.307538210941126	-3.48701744001045	-5.87540063598511	-1.09863424403579	0.00541917552319166	0.307538210941126
237	P09622	P09622	0	287.37	12	12	12		1	12	12	12	33.4	33.4	33.4	54.177	509	281;306;762;1348;1711;1863;2129;2823;2894;3333;4028;4212	3673;3674;3675;3676;3677;3678;3679;3919;3920;3921;3922;9074;9075;9076;9077;9078;9079;21952;21953;21954;21955;21956;28092;30346;30347;33929;33930;33931;33932;33933;33934;33935;33936;33937;33938;33939;33940;33941;33942;33943;33944;33945;33946;33947;33948;33949;53901;53902;53903;53904;53905;53906;53907;53908;53909;55015;55016;55017;55018;61019;61020;61021;61022;61023;61024;61025;61026;61027;73073;73074;73075;73076;73077;73078;73079;73080;80079;80080	2999;3000;3172;3173;7449;27063;27064;27065;33994;35804;38532;38533;38534;38535;38536;68290;68291;68292;68293;68294;69214;69215;74331;74332;74333;74334;74335;74336;74337;87328;87329;87330;87331;98039;98040	3000;3172;7449;27065;33994;35804;38534;68291;69215;74337;87331;98039	14189000	266410	962580	0	569830	0	60684	0	975020	0	499740	3221700	2339600	13508000	0	323880	0	580520	30030	1733900	0	660290	87046	301650	7257500	0	526310	321090	0	7846800	0	2155600	0	921090	0	0	0	1641300	0	0	1806600	1520200	4663500	0	1108300	0	1458600	0	1762200	0	0	0	0	5267100	0	0	0	0	18.8509290266422	FALSE	0.988209649231736	0.75657935532978	-1.01630186916274	2.5294605798223	0.392330771683892	0.988209649231736
238	P09651;Q32P51	P09651	0	7.3944	3;1	3;1	3;1		2	3	3	3	13.7	13.7	13.7	38.746	372	2082;2953;3612	33141;33142;55789;55790;64795;64796;64797;64798;64799;64800	37770;69907;69908;69909;77386;77387	37770;69909;77386	0	0	0	0	672680	0	0	0	386920	0	0	255150	657720	0	0	0	0	152960	0	0	0	0	0	0	311570	0	95078	279150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225710	0								
239	P09936	P09936	0	323.31	13	13	13		1	13	13	13	79.4	79.4	79.4	24.824	223	503;799;1179;1212;2124;2348;2763;2764;2818;3086;3152;4035;4245	6295;6296;6297;6298;6299;6300;6301;6302;6303;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;19438;19439;19440;19441;19442;19443;19444;19445;19446;19447;20001;20002;20003;20004;20005;20006;20007;20008;20009;20010;20011;20012;20013;20014;20015;33833;33834;33835;33836;33837;33838;33839;33840;33841;39039;39040;39041;39042;39043;39044;39045;39046;39047;39048;52848;52849;52850;52851;52852;52853;52854;52855;52856;52857;52858;52859;52860;52861;52862;52863;52864;52865;53818;53819;53820;53821;53822;53823;53824;53825;53826;53827;53828;53829;53830;53831;53832;53833;53834;53835;53836;53837;53838;53839;53840;53841;53842;53843;53844;57622;57623;57624;57625;57626;57627;57628;57629;57630;57631;57632;57633;57634;57635;57636;57637;57638;57639;57640;58342;58343;58344;58345;58346;58347;73166;73167;73168;73169;80783;80784	5197;5198;5199;5200;5201;5202;5203;5204;7703;7704;7705;24194;24195;24196;24882;24883;24884;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;24899;24900;24901;24902;24903;24904;24905;38473;44471;67367;67368;67369;67370;67371;67372;67373;67374;67375;67376;67377;67378;67379;67380;67381;67382;68234;68235;68236;68237;68238;68239;68240;68241;68242;68243;68244;68245;68246;68247;68248;68249;68250;68251;68252;68253;68254;71410;71411;71412;71413;71414;71415;71416;71417;71418;71419;71420;71421;71422;71423;71977;71978;71979;71980;71981;71982;71983;71984;87420;87421;87422;87423;87424;98706;98707;98708;98709;98710;98711	5203;7703;24196;24884;38473;44471;67368;67374;68238;71414;71981;87422;98709	16339000	62041	3825900	0	0	0	1469200	0	4519200	947440	1601600	5306600	31797000	90556000	3139700	686870	0	16195000	4393800	9280500	336940	6134200	1393700	569170	15136000	1220200	802550	1413200	0	8930100	693900	14632000	0	0	0	2280600	0	5230000	1082700	5375000	2799800	16109000	39927000	0	3232000	0	5714900	2364100	5903100	0	3452400	1395900	2069200	7757300	0	2143300	1829400	0	20.5815229598232	FALSE	0.988209649231736	-0.796937847416999	-2.99734902627333	1.40347333143933	0.46721429562567	0.988209649231736
240	P09960	P09960	0	41.617	3	3	3		1	3	3	3	7.7	7.7	7.7	69.284	611	3020;3861;4269	56817;56818;67903;67904;67905;67906;67907;82150;82151;82152;82153;82154;82155;82156;82157;82158	70853;70854;79976;100843;100844;100845;100846;100847;100848;100849;100850	70853;79976;100846	0	0	0	287420	265410	155100	0	0	0	0	0	0	0	658390	291090	0	0	0	485550	511180	0	262910	0	0	0	249420	0	0	115650	0	0	0	335330	0	0	0	0	0	0	0	0	0	0	273020	0	0	0	0	0	0	0	0	0	0	242620	0	0	216880								
241	P09972	P09972	0	323.31	17	14	14		1	17	14	14	61.5	50	50	39.455	364	297;302;558;649;650;1355;1524;2601;3028;3170;3233;3895;4049;4186;4461;4484;4606	3835;3836;3837;3838;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;6959;6960;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;22037;22038;22039;22040;22041;22042;22043;22044;22045;22046;22047;22048;22049;22050;22051;22052;25067;25068;25069;25070;25071;25072;25073;25074;25075;25076;25077;25078;25079;25080;25081;25082;25083;25084;25085;25086;25087;25088;25089;25090;25091;25092;25093;25094;25095;25096;25097;25098;25099;25100;25101;25102;25103;25104;25105;25106;25107;25108;48707;48708;48709;48710;48711;48712;48713;48714;48715;48716;48717;48718;48719;48720;48721;48722;48723;48724;48725;48726;48727;48728;48729;48730;48731;48732;56955;56956;56957;56958;56959;56960;56961;56962;56963;56964;56965;56966;56967;56968;56969;56970;56971;58546;59549;59550;59551;59552;59553;59554;59555;59556;59557;59558;59559;59560;59561;59562;59563;59564;59565;59566;59567;59568;59569;59570;59571;59572;59573;59574;59575;68242;68243;68244;68245;68246;68247;68248;68249;68250;68251;68252;68253;68254;68255;68256;68257;68258;68259;68260;73277;73278;73279;73280;73281;73282;73283;73284;73285;73286;73287;73288;73289;73290;73291;73292;73293;73294;73295;73296;73297;73298;73299;73300;73301;73302;73303;73304;73305;76905;76906;76907;76908;76909;76910;85384;85385;85386;85387;85388;85389;85390;85391;85392;85393;85394;85395;85396;85397;85398;85399;85400;85401;85402;85403;85404;85405;85406;85407;85408;85409;85759;85760;85761;85762;85763;85764;85765;87347;87348	3124;3155;5743;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;27127;27128;27129;27130;27131;27132;27133;27134;27135;27136;31068;31069;31070;31071;31072;31073;31074;31075;31076;31077;31078;31079;31080;31081;31082;31083;31084;31085;31086;31087;31088;31089;31090;31091;31092;31093;31094;31095;31096;31097;31098;31099;31100;31101;31102;31103;31104;31105;31106;31107;31108;31109;31110;31111;31112;61972;61973;61974;61975;61976;61977;61978;61979;70943;70944;72153;72870;72871;72872;72873;72874;72875;72876;72877;72878;72879;80273;80274;80275;80276;80277;80278;80279;80280;80281;80282;80283;80284;80285;80286;80287;80288;80289;80290;80291;80292;87536;87537;87538;87539;87540;87541;87542;87543;87544;87545;87546;87547;87548;92358;103935;103936;103937;103938;103939;103940;103941;103942;103943;103944;103945;103946;103947;103948;103949;103950;103951;103952;103953;103954;103955;104381;104382;104383;104384;104385;104386;105619	3124;3155;5743;6564;6570;27134;31098;61978;70943;72153;72873;80276;87546;92358;103940;104385;105619	27324000	262170	4409500	6854200	4447600	5257800	4271300	8385100	25113000	2598600	3379800	15201000	28340000	106740000	6430600	2689400	13977000	20331000	10404000	13213000	0	12311000	6632400	1427200	25645000	10270000	2228400	1912800	7907600	12292000	3105100	9646000	9307200	7877200	7352800	5722700	10671000	11566000	2463200	4095900	6881200	18814000	34276000	10633000	4417900	5901900	8604100	11512000	13038000	0	16150000	4948300	4696400	17649000	13587000	5117000	2945300	11785000	22.7817008158454	FALSE	0.988209649231736	0.104599361911458	-1.43027614609284	1.63947486991576	0.890836610922736	0.988209649231736
242	P0C0L5;P0C0L4	P0C0L5;P0C0L4	0.0079156	2.9923	2;2	2;2	2;2	;	2	2	2	2	2.2	2.2	2.2	192.75	1744	3196;4298	58822;82497	72317;101111	72317;101111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2687600	0	0	0	0	0	0	0	0	278990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1991000	0	0	0	0	0	0	0	0	0	0								
243	P47985;P0C7P4	P47985;P0C7P4	0.0014045	3.6888	1;1	1;1	1;1	;	2	1	1	1	9.5	9.5	9.5	29.668	274	1502	24885;24886;24887	30878;30879;30880	30879	0	0	0	0	0	0	0	0	0	0	0	0	0	12750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5970200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
244	P62987;P62979;P0CG47;P0CG48	P62987;P62979;P0CG47;P0CG48	0	71.625	4;4;4;4	4;4;4;4	4;4;4;4	;;;	4	4	4	4	36.7	36.7	36.7	14.728	128	979;1871;3803;3854	12018;12019;12020;12021;12022;12023;12024;12025;12026;12027;30425;30426;30427;30428;67159;67160;67161;67162;67163;67164;67165;67166;67856;67857;67858;67859;67860;67861;67862;67863;67864;67865;67866;67867;67868	10256;10257;10258;10259;10260;10261;10262;10263;35866;35867;35868;79380;79381;79382;79383;79944;79945;79946;79947;79948;79949;79950;79951;79952;79953;79954;79955	10259;35866;79383;79949	0	2329200	4175700	0	0	0	1970200	0	0	162600	2236800	0	289780	0	0	1024800	250600	0	1654600	0	2595600	0	0	2064600	1644900	0	2810200	3715000	0	0	7891800	9504600	0	0	0	2588900	0	0	0	3390500	0	0	0	0	0	0	0	0	0	4801000	0	0	3385800	1521400	0	3978300	2559900	0								
245	P0DMV9;P0DMV8	P0DMV9;P0DMV8	0	235.83	13;13	11;11	7;7	;	2	13	11	7	33.5	30.1	21.8	70.051	641	14;174;418;528;889;1674;1933;2664;2788;2805;2961;3353;3941	150;151;152;153;154;2312;2313;2314;2315;2316;2317;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;6525;6526;6527;11100;27670;31144;31145;49516;49517;49518;49519;49520;49521;49522;49523;49524;49525;49526;49527;49528;49529;49530;49531;49532;49533;49534;53265;53266;53267;53268;53269;53270;53271;53272;53273;53274;53275;53276;53647;53648;53649;53650;53651;53652;53653;53654;53655;53656;55867;55868;55869;55870;55871;55872;55873;55874;55875;55876;55877;55878;55879;55880;55881;55882;55883;61249;61250;68960;68961;68962;68963;68964;68965;68966;68967;68968;68969;68970;68971;68972;68973;68974;68975;68976;68977;68978;68979;68980;68981;68982;68983;68984;68985;68986;68987	107;2008;2009;2010;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;5405;5406;9462;33239;36299;62620;62621;62622;62623;62624;67734;67735;67736;67737;67738;67739;67740;68054;68055;69955;69956;69957;69958;69959;69960;69961;69962;69963;69964;74481;74482;81057;81058;81059;81060;81061;81062;81063;81064;81065;81066;81067;81068;81069;81070;81071;81072;81073;81074;81075	107;2008;4165;5406;9462;33239;36299;62620;67735;68055;69961;74482;81061	6884500	69514	302740	1499700	2670400	978520	1391400	7061900	3711400	1740000	492760	856360	5729700	44852000	2981500	548550	2970900	12351000	4356300	3931600	39925	4836100	3112200	421850	1950800	1319600	151500	245460	1263800	5307600	0	3108700	1613000	1919800	2981200	2290100	3183500	4456200	2548500	2990100	1550300	7114600	9116000	2527600	3693300	2545000	5030800	2304100	2531300	0	2648300	4511200	2705500	6222700	1450100	0	0	1544500	20.911505046899	FALSE	0.988209649231736	-0.267925068793037	-2.06127645936553	1.52542632177945	0.763623046164892	0.988209649231736
246	P0DOX2;A0A0C4DH42;P0DP02;A0A0J9YVY3;A0A0B4J1X5;A0A0B4J1V1;P01767;P01780;P01772;P01763;P01762	P0DOX2	0.0013928	3.6021	4;1;1;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1;1;1		11	4	2	2	15.8	6.6	6.6	48.934	455	134;1013;3407;4428	1966;12374;61854;61855;61856;61857;61858;61859;61860;61861;61862;61863;61864;61865;61866;61867;61868;61869;61870;61871;61872;61873;61874;61875;61876;61877;61878;61879;61880;61881;61882;61883;84953;84954;84955;84956;84957;84958;84959;84960	1714;10502;74887;74888;74889;74890;74891;74892;74893;74894;74895;74896;74897;74898;74899;74900;74901;74902;74903;74904;74905;74906;74907;74908;74909;74910;74911;74912;74913;74914;74915;74916;74917;74918;74919;74920;74921;74922;74923;74924;74925;74926;74927;74928;74929;74930;74931;74932;74933;74934;74935;74936;74937;103603;103604;103605;103606;103607;103608;103609;103610;103611;103612	1714;10502;74910;103609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
